,,,,,,,,,,,,,,,
,№,id,General standard #,Radical,Encounters,Fraction of   the language,HSK 2.0,HSK 3.0,Stroke count,Character,,,,Meaning,
,2757,2757,2206,艸 140.8,2647,"0,001368%",6,7–9,11,萎,wēi,wei,first,"wither, wilt","98,895467%"
,2758,2758,1381,口 30.6,2647,"0,001368%",,,9,哉,zāi,zai,first,final exclamatory particle,"98,896835%"
,2759,2759,2072,水 85.7,2644,"0,001366%",,7–9,10,涡,wō,wo,first,"swirl, whirlpool, eddy","98,898202%"
,2760,2760,3011,水 85.10,2642,"0,001365%",6,7–9,13,滔,tāo,tao,first,"overflow; rushing water, a torrent","98,899567%"
,2761,2761,2910,日 72.9,2641,"0,001365%",,,13,暇,xiá,xia,second,"leisure, relaxation, spare time","98,900932%"
,2762,2762,3017,水 85.10,2639,"0,001364%",,7–9,13,溯,sù,su,fourth,"go upstream, go against current; formerly","98,902296%"
,2763,2763,3483,魚 195.12,2635,"0,001362%",,,20,鳞,lín,lin,second,fish scales,"98,903657%"
,2764,2764,3088,酉 164.7,2633,"0,001361%",6,7–9,14,酿,niàng,niang,fourth,"brew, ferment","98,905018%"
,2765,2765,1410,艸 140.6,2631,"0,001360%",,,9,茵,yīn,yin,first,"a cushion, mattress; wormwood; Skimmia japon","98,906378%"
,2766,2766,2773,心 61.9,2631,"0,001360%",,,12,愕,è,e,fourth,"startled, alarmed, astonished","98,907737%"
,2767,2767,3101,目 109.9,2626,"0,001357%",,7–9,14,瞅,chǒu,chou,third,"see, look, gaze at","98,909094%"
,2768,2768,3067,日 72.11,2626,"0,001357%",,7–9,14,暮,mù,mu,fourth,"evening, dusk, sunset; ending","98,910452%"
,2769,2769,2964,行 144.7,2625,"0,001357%",,,13,衙,yá,ya,second,public office; official residence,"98,911808%"
,2770,2770,1704,言 149.7,2614,"0,001351%",6,7–9,9,诫,jiè,jie,fourth,"warn, admonish; warning","98,913159%"
,2771,2771,1170,斤 69.4,2598,"0,001343%",,7–9,8,斧,fǔ,fu,third,"axe, hatchet; chop, hew","98,914502%"
,2772,2772,3518,八 12.2,2597,"0,001342%",,,4,兮,xī,xi,first,exclamatory particle,"98,915844%"
,2773,2773,2409,火 86.7,2595,"0,001341%",,7–9,11,焕,huàn,huan,fourth,shining,"98,917185%"
,2774,2774,2576,木 75.8,2590,"0,001338%",6,,12,棕,zōng,zong,first,hemp palm; palm tree,"98,918523%"
,2775,2775,0773,人 9.5,2589,"0,001338%",,7–9,7,佑,yòu,you,fourth,"help, protect, bless","98,919861%"
,2776,2776,3237,口 30.12,2587,"0,001337%",,,15,嘶,sī,si,first,"neighing of a horse; gravel voiced, husky throated; (Cant.) to hiccough","98,921198%"
,2777,2777,0918,女 38.4,2582,"0,001334%",,,7,妓,jì,ji,fourth,prostitute,"98,922532%"
,2778,2778,2646,口 30.9,2579,"0,001333%",6,7–9,12,喧,xuān,xuan,first,"lively, noisy; clamor, talk loudly","98,923865%"
,2779,2779,2858,艸 140.10,2578,"0,001332%",,,13,蓉,róng,rong,second,"hibiscus; Chengdu, Sichuan","98,925198%"
,2780,2780,0815,刀 18.5,2577,"0,001332%",5,7–9,7,删,shān,shan,first,to cut; delete,"98,926529%"
,2781,2781,3215,木 75.11,2572,"0,001329%",,,15,樱,yīng,ying,first,"cherry, cherry blossom","98,927858%"
,2782,2782,0788,人 9.5,2570,"0,001328%",6,7–9,7,伺,cì,ci,fourth,"serve, wait upon, attend; examine","98,929187%"
,2783,2783,2928,口 30.10,2565,"0,001326%",,,13,嗡,wēng,weng,first,"sound of flying bees, airplanes","98,930512%"
,2784,2784,2143,女 38.7,2557,"0,001321%",,7–9,10,娥,é,e,second,be beautiful; good; surname,"98,931834%"
,2785,2785,2225,木 75.7,2555,"0,001320%",6,7–9,11,梢,shāo,shao,first,pointed tip of something long like a branch; rudder,"98,933154%"
,2786,2786,0629,土 32.4,2552,"0,001319%",6,7–9,7,坝,bà,ba,fourth,embankment; dam,"98,934473%"
,2787,2787,1777,虫 142.4,2549,"0,001317%",,,10,蚕,cán,can,second,silkworms,"98,935790%"
,2788,2788,3219,攴 66.11,2548,"0,001317%",6,7–9,15,敷,fū,fu,first,"spread, diffuse; apply, paint","98,937107%"
,2789,2789,3298,水 85.12,2539,"0,001312%",,7–9,15,澜,lán,lan,second,"overflowing; waves, ripples","98,938419%"
,2790,2790,0684,木 75.3,2538,"0,001312%",,,7,杏,xìng,xing,fourth,apricot; almond,"98,939731%"
,2791,2791,4703,糸 120.7,2529,"0,001307%",,,10,绥,suí,sui,second,"soothe, appease, pacify","98,941037%"
,2792,2792,0843,冫 15.5,2525,"0,001305%",,7–9,7,冶,yě,ye,third,"smelt, fuse metals; cast, found","98,942342%"
,2793,2793,0833,广 53.4,2523,"0,001304%",6,,7,庇,bì,bi,fourth,"cover, shield, shelter, protect","98,943646%"
,2794,2794,1375,手 64.6,2523,"0,001304%",6,7–9,9,挠,náo,nao,second,"scratch; disturb, bother; submit","98,944950%"
,2795,2795,2535,手 64.9,2512,"0,001298%",6,7–9,12,搂,lǒu,lou,third,"hug, embrace; drag, pull","98,946248%"
,2796,2796,4568,人 9.8,2505,"0,001295%",,,10,倏,shū,shu,first,"hastily, suddenly, abruptly","98,947543%"
,2797,2797,1819,耳 128.4,2503,"0,001294%",,,10,聂,niè,nie,fourth,whisper; surname,"98,948836%"
,2798,2798,2483,女 38.8,2503,"0,001294%",,7–9,11,婉,wǎn,wan,third,"amiable, congenial; restrained","98,950130%"
,2799,2799,3349,口 30.13,2501,"0,001292%",6,7–9,16,噪,zào,zao,fourth,be noisy; chirp loudly,"98,951422%"
,2800,2800,3264,禾 115.10,2500,"0,001292%",6,7–9,15,稼,jià,jia,fourth,sow grain; sheaves of grain,"98,952714%"
,2801,2801,3446,魚 195.10,2491,"0,001287%",,,18,鳍,qí,qi,second,fin,"98,954002%"
,2802,2802,2199,艸 140.8,2489,"0,001286%",,,11,菱,líng,ling,second,"water-chestnut, water caltrop","98,955288%"
,2803,2803,1779,皿 108.5,2486,"0,001285%",,7–9,10,盏,zhǎn,zhan,third,small cup or container,"98,956573%"
,2804,2804,1776,匸 23.9,2479,"0,001281%",,7–9,10,匿,nì,ni,fourth,hide; go into hiding,"98,957854%"
,2805,2805,0723,口 30.4,2478,"0,001281%",,,7,吱,zhī,zhi,first,"chirping, squeaking, hissing","98,959134%"
,2806,2806,3029,宀 40.10,2475,"0,001279%",6,7–9,13,寝,qǐn,qin,third,"sleep, rest; bed chamber","98,960413%"
,2807,2807,2518,手 64.9,2474,"0,001279%",,7–9,12,揽,lǎn,lan,third,"grasp, take hold of; monopolize","98,961692%"
,2808,2808,3494,骨 188.13,2474,"0,001279%",,7–9,21,髓,suǐ,sui,third,"bone marrow; essences, substances","98,962970%"
,2809,2809,1134,禾 115.3,2472,"0,001277%",,7–9,8,秉,bǐng,bing,third,"grasp, hold; bundle; authority","98,964248%"
,2810,2810,1894,口 30.7,2466,"0,001274%",6,7–9,10,哺,bǔ,bu,third,chew food; feed,"98,965522%"
,2811,2811,0264,矢 111.0,2466,"0,001274%",,7–9,5,矢,shǐ,shi,third,"arrow, dart; vow, swear","98,966797%"
,2812,2812,2266,口 30.8,2452,"0,001267%",,,11,啪,pā,pa,first,syllable,"98,968064%"
,2813,2813,1109,巾 50.5,2452,"0,001267%",6,7–9,8,帜,zhì,zhi,fourth,"flag, pennant; sign; fasten","98,969331%"
,2814,2814,3816,邑 163.5,2445,"0,001264%",,,7,邵,shào,shao,fourth,surname; various place names,"98,970595%"
,2815,2815,3103,口 30.11,2438,"0,001260%",4,7–9,14,嗽,sòu,sou,fourth,"cough, gargle, clear throat","98,971854%"
,2816,2816,1374,手 64.6,2438,"0,001260%",,7–9,9,挟,xié,xie,second,clasp under arm; hold to bosom,"98,973114%"
,2817,2817,1537,缶 121.3,2437,"0,001259%",,7–9,9,缸,gāng,gang,first,"earthen jug, crock, cistern","98,974374%"
,2818,2818,2540,手 64.9,2427,"0,001254%",6,7–9,12,揉,róu,rou,second,"rub, massage; crush by hand","98,975628%"
,2819,2819,2968,肉 130.9,2425,"0,001253%",6,7–9,13,腻,nì,ni,fourth,"greasy, oily, dirty; smooth","98,976881%"
,2820,2820,0592,馬 187.3,2423,"0,001252%",,7–9,6,驯,xún,xun,second,"tame, docile, obedient","98,978133%"
,2821,2821,2815,糸 120.9,2410,"0,001245%",,7–9,12,缆,lǎn,lan,third,"hawser, heavy-duty rope, cable","98,979379%"
,2822,2822,1895,日 72.6,2401,"0,001241%",,,10,晌,shǎng,shang,third,"noon, midday; moment; unit land measurement equal to seven mou (畝), or the area that can be sown in one day","98,980620%"
,2823,2823,3283,疒 104.10,2399,"0,001240%",6,7–9,15,瘫,tān,tan,first,"paralysis, palsy, numbness","98,981859%"
,2824,2824,1118,貝 154.4,2398,"0,001239%",,7–9,8,贮,zhù,zhu,fourth,"store, stockpile, hoard","98,983099%"
,2825,2825,1173,爪 87.4,2396,"0,001238%",6,7–9,8,觅,mì,mi,fourth,seek; search,"98,984337%"
,2826,2826,3422,月 74.14,2394,"0,001237%",,7–9,17,朦,méng,meng,second,condition or appearance of moon,"98,985574%"
,2827,2827,3271,人 9.13,2391,"0,001236%",6,7–9,15,僻,pì,pi,fourth,"out-of-the-way, remote; unorthodox","98,986810%"
,2828,2828,2474,阜 170.9,2391,"0,001236%",,,11,隋,suí,sui,second,Sui dynasty; surname,"98,988045%"
,2829,2829,3069,艸 140.11,2390,"0,001235%",6,7–9,14,蔓,màn,man,fourth,"creeping plants, tendrils, vines","98,989280%"
,2830,2830,1097,口 30.5,2389,"0,001235%",6,,8,咋,zǎ,za,third,"question-forming particle, why? how? what?; to bite; loud","98,990515%"
,2831,2831,2647,山 46.9,2387,"0,001234%",6,7–9,12,嵌,qiàn,qian,fourth,"inlay, set in; fall into; rugged","98,991749%"
,2832,2832,4491,虍 141.4,2380,"0,001230%",,7–9,10,虔,qián,qian,second,act with reverence; reverent,"98,992979%"
,2833,2833,1899,田 102.5,2378,"0,001229%",6,7–9,10,畔,pàn,pan,fourth,boundary path dividing fields,"98,994207%"
,2834,2834,2156,玉 96.7,2377,"0,001228%",,,11,琐,suǒ,suo,third,"trifling, petty; troublesome","98,995436%"
,2835,2835,3090,石 112.9,2375,"0,001227%",,7–9,14,碟,dié,die,second,"small dish, plate","98,996663%"
,2836,2836,2088,水 85.7,2373,"0,001226%",6,,10,涩,sè,se,fourth,"astringent; harsh; uneven, rough","98,997890%"
,2837,2837,1592,肉 130.5,2365,"0,001222%",,7–9,9,胧,lóng,long,second,condition or appearance of moon,"98,999112%"
,2838,2838,5440,口 30.12,2360,"0,001220%",,,13,嘟,dū,du,first,sound of horn tooting,"99,000331%"
,2839,2839,3442,足 157.11,2358,"0,001219%",6,7–9,18,蹦,bèng,beng,fourth,"hop, leap, jump; bright","99,001550%"
,2840,2840,4669,冖 14.8,2357,"0,001218%",,,10,冢,zhǒng,zhong,third,"burial mound, mausoleum; grand","99,002768%"
,2841,2841,1677,水 85.6,2355,"0,001217%",5,7–9,9,浏,liú,liu,second,clear; bright; whistling,"99,003985%"
,2842,2842,5548,衣 145.7,2350,"0,001214%",5,7–9,13,裔,yì,yi,fourth,"progeny, descendants, posterity","99,005199%"
,2843,2843,3449,衣 145.13,2346,"0,001212%",,,18,襟,jīn,jin,first,"lapel, collar","99,006412%"
,2844,2844,0255,口 30.2,2344,"0,001211%",6,7–9,5,叨,dāo,dao,first,talkative; quarrelous,"99,007623%"
,2845,2845,0562,言 149.4,2341,"0,001210%",,7–9,6,诀,jué,jue,second,"take leave of, bid farewell","99,008833%"
,2846,2846,0502,日 72.2,2341,"0,001210%",,7–9,6,旭,xù,xu,fourth,rising sun; brilliance; radiant,"99,010043%"
,2847,2847,1498,虫 142.3,2338,"0,001208%",,7–9,9,虾,xiā,xia,first,"shrimp, prawn","99,011251%"
,2848,2848,3463,竹 118.13,2333,"0,001206%",,,19,簿,bù,bu,fourth,"register, account book, notebook","99,012457%"
,2849,2849,2289,口 30.8,2332,"0,001205%",3,3,11,啤,pí,pi,second,beer,"99,013662%"
,2850,2850,3200,手 64.13,2328,"0,001203%",,,15,擒,qín,qin,second,"catch, capture, seize, arrest","99,014865%"
,2851,2851,1040,木 75.4,2319,"0,001198%",,7–9,8,枣,zǎo,zao,third,"date tree; dates, jujubes; surname","99,016063%"
,2852,2852,5699,口 30.11,2307,"0,001192%",,,14,嘎,gā,ga,first,"sound of laughter; bad, malevolent","99,017256%"
,2853,2853,1008,艸 140.5,2303,"0,001190%",,,8,苑,yuàn,yuan,fourth,"pasture, park, garden; mansion","99,018446%"
,2854,2854,3643,牛 93.2,2299,"0,001188%",,,6,牟,móu,mou,second,"make; seek, get; barley; low","99,019634%"
,2855,2855,0725,口 30.4,2292,"0,001184%",6,7–9,7,呕,ǒu,ou,third,"vomit; annoy, enrage","99,020818%"
,2856,2856,1760,馬 187.6,2290,"0,001183%",,,9,骆,luò,luo,fourth,a white horse with black mane; a camel,"99,022002%"
,2857,2857,0229,凵 17.3,2287,"0,001182%",6,7–9,5,凸,tū,tu,first,"protrude, bulge out, convex","99,023184%"
,2858,2858,3157,火 86.10,2284,"0,001180%",6,7–9,14,熄,xī,xi,first,"put out, extinguish, quash","99,024364%"
,2859,2859,3503,儿 10.1,2283,"0,001180%",,,3,兀,wù,wu,fourth,to cut off the feet,"99,025544%"
,2860,2860,5161,口 30.9,2276,"0,001176%",,,12,喔,ō,o,first,descriptive of crying or of crowing,"99,026720%"
,2861,2861,3099,衣 145.8,2274,"0,001175%",6,,14,裳,shang,shang,neutral,clothes; skirt; beautiful,"99,027895%"
,2862,2862,0260,凵 17.3,2273,"0,001175%",6,7–9,5,凹,āo,ao,first,"concave, hollow, depressed; a pass, valley","99,029070%"
,2863,2863,2652,貝 154.8,2271,"0,001174%",,7–9,12,赎,shú,shu,second,"buy, redeem; ransome; atone for","99,030243%"
,2864,2864,0103,屮 45.1,2268,"0,001172%",,7–9,4,屯,tún,tun,second,"village, hamlet; camp; station","99,031415%"
,2865,2865,3275,肉 130.11,2266,"0,001171%",6,7–9,15,膛,táng,tang,second,"chest; hollow space, cavity","99,032586%"
,2866,2866,1667,水 85.6,2265,"0,001171%",5,7–9,9,浇,jiāo,jiao,first,"spray, water, sprinkle","99,033757%"
,2867,2867,0853,火 86.3,2262,"0,001169%",,7–9,7,灼,zhuó,zhuo,second,burn; broil; cauterize; bright,"99,034926%"
,2868,2868,5409,衣 145.7,2262,"0,001169%",,,13,裘,qiú,qiu,second,fur garments; surname,"99,036095%"
,2869,2869,1864,石 112.5,2261,"0,001168%",,,10,砰,pēng,peng,first,"sound of crashing stones, bang!","99,037263%"
,2870,2870,2584,木 75.8,2256,"0,001166%",,7–9,12,棘,jí,ji,second,"jujube tree; thorns, brambles","99,038429%"
,2871,2871,3216,木 75.12,2251,"0,001163%",4,7–9,15,橡,xiàng,xiang,fourth,chestnut oak; rubber tree; rubber,"99,039593%"
,2872,2872,3091,石 112.9,2250,"0,001163%",,,14,碱,jiǎn,jian,third,"alkaline, alkali, lye, salt","99,040755%"
,2873,2873,2245,耳 128.5,2250,"0,001163%",6,7–9,11,聋,lóng,long,second,deaf,"99,041918%"
,2874,2874,1736,女 38.6,2249,"0,001162%",5,7–9,9,姥,lǎo,lao,third,maternal grandmother; midwife,"99,043080%"
,2875,2875,5342,玉 96.9,2239,"0,001157%",,,13,瑜,yú,yu,second,flawless gem or jewel,"99,044237%"
,2876,2876,3527,毋 80.0,2232,"0,001153%",,,4,毋,wú,wu,second,do not; not; surname; rad. 80,"99,045391%"
,2877,2877,4382,女 38.6,2230,"0,001152%",,,9,娅,yà,ya,fourth,mutual term of address used by sons-in-law; a brother-in-law,"99,046543%"
,2878,2878,1247,水 85.5,2229,"0,001152%",6,7–9,8,沮,jǔ,ju,third,"stop, prevent; defeated, dejected","99,047695%"
,2879,2879,2203,艸 140.8,2229,"0,001152%",6,7–9,11,萌,méng,meng,second,"bud, sprout","99,048847%"
,2880,2880,1561,人 9.7,2229,"0,001152%",,7–9,9,俏,qiào,qiao,fourth,"like, similar; resemble; pretty","99,049999%"
,2881,2881,3493,音 180.12,2221,"0,001148%",,,21,黯,àn,an,fourth,"dark, black; sullen, dreary","99,051147%"
,2882,2882,3064,手 64.12,2219,"0,001147%",6,7–9,14,撇,piē,pie,first,"discard, abandon, throw away","99,052294%"
,2883,2883,2583,米 119.6,2219,"0,001147%",,,12,粟,sù,su,fourth,unhusked millet; grain,"99,053440%"
,2884,2884,2742,米 119.6,2217,"0,001146%",,7–9,12,粪,fèn,fen,fourth,"manure, dung, shit, excrement, night soil","99,054586%"
,2885,2885,3524,尸 44.1,2217,"0,001146%",,,4,尹,yǐn,yin,third,govern; oversee; director,"99,055732%"
,2886,2886,1007,艸 140.5,2213,"0,001144%",6,,8,苟,gǒu,gou,third,"careless, frivolous; illicit; grammatical particle: if, but, if only; surname; grass name; distinguish DKW 30853 (ji4)","99,056875%"
,2887,2887,6455,疒 104.16,2210,"0,001142%",,,21,癫,diān,dian,first,"crazy, mad; madness, mania, insan","99,058017%"
,2888,2888,1501,虫 142.3,2206,"0,001140%",6,,9,蚂,mǎ,ma,third,ant; leech,"99,059158%"
,2889,2889,1575,禸 114.4,2199,"0,001136%",,,9,禹,yǔ,yu,third,legendary hsia dynasty founder,"99,060294%"
,2890,2890,5785,广 53.11,2197,"0,001135%",,,14,廖,liào,liao,fourth,surname; name of an ancient state,"99,061429%"
,2891,2891,1567,人 9.7,2193,"0,001133%",6,7–9,9,俭,jiǎn,jian,third,"temperate, frugal, economical","99,062563%"
,2892,2892,1107,巾 50.5,2191,"0,001132%",6,7–9,8,帖,tiē,tie,first,invitation card; notice,"99,063695%"
,2893,2893,3000,火 86.9,2183,"0,001128%",6,7–9,13,煎,jiān,jian,first,fry in fat or oil; boil in water,"99,064823%"
,2894,2894,2820,糸 120.9,2181,"0,001127%",,7–9,12,缕,lǚ,lü,third,"thread; detailed, precise","99,065950%"
,2895,2895,5593,穴 116.8,2181,"0,001127%",,,13,窦,dòu,dou,fourth,"surname; hole, burrow; corrupt","99,067077%"
,2896,2896,3418,竹 118.11,2173,"0,001123%",,7–9,17,簇,cù,cu,fourth,"swarm, crowd together, cluster","99,068200%"
,2897,2897,2563,木 75.8,2168,"0,001120%",,7–9,12,棱,léng,leng,second,"squared timber; angle, edge","99,069321%"
,2898,2898,0254,口 30.2,2165,"0,001119%",,,5,叩,kòu,kou,fourth,"knock, ask; kowtow, bow","99,070439%"
,2899,2899,0738,口 30.4,2163,"0,001118%",,7–9,7,呐,nà,na,fourth,"raise voice, yell out loud, shout; stammer","99,071557%"
,2900,2900,5622,玉 96.10,2153,"0,001113%",,,14,瑶,yáo,yao,second,precious jade,"99,072670%"
,2901,2901,3102,土 32.11,2152,"0,001112%",6,7–9,14,墅,shù,shu,fourth,"villa, country house","99,073782%"
,2902,2902,1831,艸 140.7,2152,"0,001112%",,,10,莺,yīng,ying,first,"oriole, green finch; Sylvia species (various)","99,074894%"
,2903,2903,2087,火 86.6,2149,"0,001111%",5,7–9,10,烫,tàng,tang,fourth,"scald, heat; wash; iron clothes","99,076005%"
,2904,2904,2634,虫 142.6,2149,"0,001111%",,7–9,12,蛙,wā,wa,first,frog,"99,077115%"
,2905,2905,0096,歹 78.0,2148,"0,001110%",6,7–9,4,歹,dǎi,dai,third,"bad, vicious, depraved, wicked","99,078225%"
,2906,2906,0779,人 9.5,2148,"0,001110%",6,,7,伶,líng,ling,second,"lonely, solitary; actor","99,079335%"
,2907,2907,2554,艸 140.9,2147,"0,001110%",,7–9,12,葱,cōng,cong,first,"scallions, leeks, green onions","99,080445%"
,2908,2908,1890,口 30.7,2146,"0,001109%",,,10,哮,xiāo,xiao,first,cough; pant; roar,"99,081554%"
,2909,2909,4496,目 109.5,2145,"0,001109%",,,10,眩,xuàn,xuan,fourth,"to confuse; dizzy, dazed, disoriented","99,082662%"
,2910,2910,0964,土 32.5,2141,"0,001106%",,,8,坤,kūn,kun,first,"earth; feminine, female","99,083769%"
,2911,2911,2989,广 53.11,2141,"0,001106%",6,7–9,13,廓,kuò,kuo,fourth,"broad, wide, open, empty; to expand","99,084875%"
,2912,2912,0551,言 149.4,2139,"0,001105%",6,7–9,6,讳,huì,hui,fourth,conceal; shun; regard as taboo,"99,085981%"
,2913,2913,2645,口 30.9,2138,"0,001105%",,,12,啼,tí,ti,second,"weep, whimper; howl, twitter","99,087086%"
,2914,2914,0266,丿 4.4,2131,"0,001101%",,,5,乍,zhà,zha,fourth,"first time, for the first time","99,088187%"
,2915,2915,3468,瓜 97.14,2127,"0,001099%",6,7–9,19,瓣,bàn,ban,fourth,petal; segment; valves,"99,089286%"
,2916,2916,2310,矢 111.6,2126,"0,001099%",,7–9,11,矫,jiǎo,jiao,third,"correct, rectify, straighten out","99,090385%"
,2917,2917,2629,足 157.5,2124,"0,001098%",,,12,跋,bá,ba,second,"go by foot; epilogue, colophon","99,091482%"
,2918,2918,1017,木 75.4,2124,"0,001098%",6,7–9,8,枉,wǎng,wang,third,"useless, in vain; bent, crooked","99,092580%"
,2919,2919,2223,木 75.7,2121,"0,001096%",,,11,梗,gěng,geng,third,"stem of flower, branch of plant","99,093676%"
,2920,2920,1047,厂 27.6,2118,"0,001095%",4,6,8,厕,cè,ce,fourth,"mingle with; toilet, lavatory","99,094771%"
,2921,2921,2503,玉 96.8,2117,"0,001094%",6,7–9,12,琢,zuó,zuo,second,polish jade; cut jade,"99,095865%"
,2922,2922,0173,言 149.2,2114,"0,001092%",6,7–9,4,讥,jī,ji,first,"ridicule, jeer, mock; inspect","99,096957%"
,2923,2923,5223,釆 165.5,2113,"0,001092%",,,12,釉,yòu,you,fourth,glaze,"99,098049%"
,2924,2924,3028,穴 116.8,2109,"0,001090%",,7–9,13,窟,kū,ku,first,"hole, cave; cellar; underground","99,099139%"
,2925,2925,2350,攴 66.7,2107,"0,001089%",,7–9,11,敛,liǎn,lian,third,"draw back, fold back; collect","99,100228%"
,2926,2926,4484,車 159.6,2100,"0,001085%",,,10,轼,shì,shi,fourth,horizontal wooden bar in front,"99,101313%"
,2927,2927,0839,广 53.4,2097,"0,001084%",,,7,庐,lú,lu,second,"hut, cottage; name of a mountain","99,102397%"
,2928,2928,1591,肉 130.5,2093,"0,001082%",,7–9,9,胚,pēi,pei,first,embryo; unfinished things,"99,103479%"
,2929,2929,1095,口 30.5,2092,"0,001081%",6,,8,呻,shēn,shen,first,"groan, moan; recite with intonation","99,104560%"
,2930,2930,2490,糸 120.8,2089,"0,001080%",,7–9,11,绰,chuò,chuo,fourth,"graceful, delicate; spacious","99,105639%"
,2931,2931,0619,手 64.4,2087,"0,001079%",,,7,扼,è,e,fourth,"grasp, clutch; choke, strangle","99,106718%"
,2932,2932,6465,心 61.18,2086,"0,001078%",,,22,懿,yì,yi,fourth,"virtuous, admirable, esteemed","99,107796%"
,2933,2933,4327,火 86.5,2084,"0,001077%",,,9,炯,jiǒng,jiong,third,"bright, brilliant, clear; hot","99,108873%"
,2934,2934,1554,竹 118.3,2083,"0,001076%",,7–9,9,竿,gān,gan,first,bamboo pole; penis,"99,109949%"
,2935,2935,3170,心 61.11,2078,"0,001074%",6,7–9,14,慷,kāng,kang,first,"ardent; generous, magnanimous","99,111023%"
,2936,2936,5430,虍 141.7,2072,"0,001071%",,,13,虞,yú,yu,second,"concerned about, anxious, worried","99,112094%"
,2937,2937,2940,金 167.8,2071,"0,001070%",6,7–9,13,锤,chuí,chui,second,balance weight on scale; hammer,"99,113164%"
,2938,2938,1843,木 75.6,2068,"0,001069%",,7–9,10,栓,shuān,shuan,first,"wooden peg, post or stick","99,114233%"
,2939,2939,2017,木 75.6,2067,"0,001068%",6,7–9,10,桨,jiǎng,jiang,third,"oar, paddle","99,115301%"
,2940,2940,1901,虫 142.4,2065,"0,001067%",,7–9,10,蚊,wén,wen,second,mosquito; gnat,"99,116368%"
,2941,2941,3227,石 112.10,2064,"0,001067%",6,7–9,15,磅,bàng,bang,fourth,pound; weigh,"99,117435%"
,2942,2942,3452,子 39.17,2063,"0,001066%",,,19,孽,niè,nie,fourth,evil; son of concubine; ghost,"99,118501%"
,2943,2943,2440,心 61.8,2062,"0,001066%",5,7–9,11,惭,cán,can,second,"ashamed, humiliated; shameful","99,119567%"
,2944,2944,3451,戈 62.14,2051,"0,001060%",,7–9,18,戳,chuō,chuo,first,"prick, stab; stamp, seal, chop","99,120627%"
,2945,2945,2987,示 113.8,2048,"0,001058%",,,13,禀,bǐng,bing,third,"report to, petition","99,121685%"
,2946,2946,2283,邑 163.9,2047,"0,001058%",,,11,鄂,è,e,fourth,Hubei province; startled,"99,122743%"
,2947,2947,2724,食 184.9,2032,"0,001050%",6,7–9,12,馈,kuì,kui,fourth,offer food superior; send gift,"99,123793%"
,2948,2948,4096,土 32.6,2030,"0,001049%",,,9,垣,yuán,yuan,second,low wall,"99,124842%"
,2949,2949,2760,水 85.9,2019,"0,001043%",6,7–9,12,溅,jiàn,jian,fourth,"sprinkle, spray; spill, splash","99,125885%"
,2950,2950,3916,口 30.5,2019,"0,001043%",,,8,咚,dōng,dong,first,"onomatopoetic, a thumping sound","99,126929%"
,2951,2951,1525,金 167.4,2017,"0,001042%",6,7–9,9,钙,gài,gai,fourth,calcium,"99,127971%"
,2952,2952,3397,石 112.12,2017,"0,001042%",,7–9,17,礁,jiāo,jiao,first,reef; jetty; submerged rocks,"99,129013%"
,2953,2953,3149,彡 59.11,2014,"0,001041%",6,7–9,14,彰,zhāng,zhang,first,"clear, manifest, obvious","99,130054%"
,2954,2954,3432,谷 150.10,2013,"0,001040%",,7–9,17,豁,huō,huo,first,"open up, clear; exempt","99,131095%"
,2955,2955,2262,目 109.6,2013,"0,001040%",6,,11,眯,mī,mi,first,be blinded,"99,132135%"
,2956,2956,3398,石 112.12,2012,"0,001040%",,,17,磷,lín,lin,second,phosphorus; water rushing between,"99,133175%"
,2957,2957,5115,雨 173.4,2012,"0,001040%",,,12,雯,wén,wen,second,"cloud patterns, coloring of cloud","99,134214%"
,2958,2958,3055,土 32.12,2010,"0,001039%",6,7–9,14,墟,xū,xu,first,high mound; hilly countryside; wasteland,"99,135253%"
,2959,2959,0350,辵 162.3,2007,"0,001037%",,,6,迂,yū,yu,first,"doctrinaire, abstruse, unrealistic","99,136290%"
,2960,2960,3441,目 109.13,2005,"0,001036%",6,7–9,18,瞻,zhān,zhan,first,look; look out for; respect,"99,137326%"
,2961,2961,2252,頁 181.5,2004,"0,001036%",,,11,颅,lú,lu,second,skull,"99,138362%"
,2962,2962,2158,玉 96.7,2000,"0,001034%",,,11,琉,liú,liu,second,"sparkling stone; glazed, opaque","99,139396%"
,2963,2963,2441,心 61.8,1997,"0,001032%",6,7–9,11,悼,dào,dao,fourth,"grieve, mourn, lament; grieved","99,140428%"
,2964,2964,3246,虫 142.9,1991,"0,001029%",5,,15,蝴,hú,hu,second,butterfly,"99,141457%"
,2965,2965,0961,手 64.5,1981,"0,001024%",6,7–9,8,拣,jiǎn,jian,third,choose; select; pick up; gather,"99,142480%"
,2966,2966,2755,水 85.9,1980,"0,001023%",6,7–9,12,渺,miǎo,miao,third,"endlessly long, boundless, vast","99,143504%"
,2967,2967,2401,目 109.6,1973,"0,001020%",,,11,眷,juàn,juan,fourth,"take interest in, care for","99,144523%"
,2968,2968,2095,心 61.7,1970,"0,001018%",,,10,悯,mǐn,min,third,"pity, sympathize with, grieve for","99,145541%"
,2969,2969,0858,水 85.4,1968,"0,001017%",6,7–9,7,汰,tài,tai,fourth,"excessive; scour, wash out","99,146558%"
,2970,2970,5589,心 61.10,1966,"0,001016%",,7–9,13,慑,shè,she,fourth,"afraid, scared, fearful","99,147574%"
